Fecha,Local,Visitante,Prob_1,Prob_X,Prob_2,Cuota_Pinnacle_1,Cuota_Pinnacle_X,Cuota_Pinnacle_2,EV_1,EV_X,EV_2,Mejor_resultado,Mejor_EV,EV_Etiqueta,EV_Categoria,CLV_1,Tiene_Pinnacle
2026-06-11,México,Sudáfrica,53.9,27.0,19.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-11,Corea del Sur,República Checa,39.6,31.6,28.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,Canadá,Bosnia-Herzegovina,41.7,29.2,29.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,EE. UU.,Paraguay,42.8,31.7,25.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Catar,Suiza,18.7,26.3,55.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Australia,Turquía,31.8,28.3,39.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Brasil,Marruecos,48.8,29.2,22.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Haití,Escocia,18.9,27.5,53.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Suecia,Túnez,37.3,30.1,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Países Bajos,Japón,45.0,29.1,25.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Costa de Marfil,Ecuador,44.0,32.5,23.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Alemania,Curazao,76.9,16.2,6.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Arabia Saudí,Uruguay,8.9,20.4,70.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,España,Cabo Verde,67.2,19.2,13.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Irán,Nueva Zelanda,58.2,27.3,14.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Bélgica,Egipto,66.7,20.8,12.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Irak,Noruega,19.1,30.4,50.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Austria,Jordania,73.2,19.1,7.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Francia,Senegal,51.1,28.7,20.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Argentina,Argelia,48.8,30.0,21.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Portugal,RD Congo,50.9,33.7,15.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Uzbekistán,Colombia,17.7,25.7,56.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Inglaterra,Croacia,38.2,37.1,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Ghana,Panamá,28.6,31.5,39.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Canadá,Catar,50.1,27.3,22.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,República Checa,Sudáfrica,36.3,31.9,31.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,México,Corea del Sur,44.2,30.5,25.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Suiza,Bosnia-Herzegovina,42.6,30.8,26.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,EE. UU.,Australia,32.5,35.0,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Escocia,Marruecos,20.2,30.0,49.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Turquía,Paraguay,50.4,26.5,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Brasil,Haití,73.7,16.8,9.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Ecuador,Curazao,49.0,31.6,19.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Alemania,Costa de Marfil,51.8,29.4,18.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Países Bajos,Suecia,57.2,23.8,19.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Túnez,Japón,22.0,32.4,45.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Bélgica,Irán,56.0,25.4,18.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Nueva Zelanda,Egipto,19.8,29.9,50.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,España,Arabia Saudí,80.5,12.9,6.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Uruguay,Cabo Verde,46.0,31.0,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Noruega,Senegal,24.2,31.1,44.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Francia,Irak,75.5,18.5,6.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Argentina,Austria,42.6,32.7,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Jordania,Argelia,13.2,22.9,63.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Colombia,RD Congo,43.5,35.1,21.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Panamá,Croacia,13.3,26.1,60.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Inglaterra,Ghana,69.7,19.7,10.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Portugal,Uzbekistán,57.3,29.6,13.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Suiza,Canadá,37.5,33.2,29.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Marruecos,Haití,62.9,25.3,11.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Bosnia-Herzegovina,Catar,37.9,31.5,30.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Escocia,Brasil,14.1,26.5,59.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Sudáfrica,Corea del Sur,24.6,33.2,42.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,República Checa,México,20.9,29.9,49.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Japón,Suecia,42.6,32.5,24.9,1.88,3.5,4.64,-0.1991,0.1375,0.1554,2,0.1554,🔥 ALTO VALUE,alto,-10.6,True
2026-06-25,Túnez,Países Bajos,13.3,22.6,64.1,23.34,11.09,1.09,2.1042,1.5063,-0.3013,1,2.1042,🔥 ALTO VALUE,alto,9.0,True
2026-06-25,Turquía,EE. UU.,40.7,29.0,30.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Paraguay,Australia,23.9,35.4,40.7,2.81,2.2,4.08,-0.3284,-0.2212,0.6606,2,0.6606,🔥 ALTO VALUE,alto,-11.7,True
2026-06-25,Ecuador,Alemania,12.0,26.6,61.4,5.42,5.12,1.52,-0.3496,0.3619,-0.0667,X,0.3619,🔥 ALTO VALUE,alto,-6.5,True
2026-06-25,Curazao,Costa de Marfil,12.7,28.0,59.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-26,Senegal,Irak,59.4,27.7,12.9,1.23,6.67,11.85,-0.2694,0.8476,0.5287,X,0.8476,🔥 ALTO VALUE,alto,-21.9,True
2026-06-26,Noruega,Francia,13.0,22.9,64.1,4.81,4.37,1.65,-0.3747,0.0007,0.0576,2,0.0576,⚠️ VALUE LEVE,leve,-7.8,True
2026-06-26,Egipto,Irán,24.3,33.6,42.1,2.47,2.59,3.85,-0.3998,-0.1298,0.6209,2,0.6209,🔥 ALTO VALUE,alto,-16.2,True
2026-06-26,Uruguay,España,14.7,30.0,55.3,7.33,4.12,1.51,0.0775,0.236,-0.165,X,0.236,🔥 ALTO VALUE,alto,1.1,True
2026-06-26,Cabo Verde,Arabia Saudí,48.4,25.5,26.1,2.49,3.42,2.89,0.2052,-0.1279,-0.2457,1,0.2052,🔥 ALTO VALUE,alto,8.2,True
2026-06-26,Nueva Zelanda,Bélgica,8.5,14.6,76.9,16.32,7.85,1.16,0.3872,0.1461,-0.108,1,0.3872,🔥 ALTO VALUE,alto,2.4,True
2026-06-27,Panamá,Inglaterra,11.1,24.7,64.2,15.29,8.12,1.16,0.6972,1.0056,-0.2553,X,1.0056,🔥 ALTO VALUE,alto,4.6,True
2026-06-27,Colombia,Portugal,21.4,30.6,48.0,4.06,3.81,1.88,-0.1312,0.1659,-0.0976,X,0.1659,🔥 ALTO VALUE,alto,-3.2,True
2026-06-27,RD Congo,Uzbekistán,45.5,28.3,26.1,1.75,4.28,4.24,-0.2037,0.2112,0.1066,X,0.2112,🔥 ALTO VALUE,alto,-11.6,True
2026-06-27,Argelia,Austria,26.9,33.9,39.2,3.89,2.18,2.85,0.0464,-0.261,0.1172,2,0.1172,✅ VALUE,medio,1.2,True
2026-06-27,Jordania,Argentina,5.8,11.1,83.1,13.74,7.39,1.19,-0.2031,-0.1797,-0.0111,2,-0.0111,❌ SIN VALUE,negativo,-1.5,True
2026-06-27,Croacia,Ghana,62.3,24.0,13.7,1.79,3.23,5.8,0.1152,-0.2248,-0.2054,1,0.1152,✅ VALUE,medio,6.4,True
