Fecha,Local,Visitante,Prob_1,Prob_X,Prob_2,Cuota_Pinnacle_1,Cuota_Pinnacle_X,Cuota_Pinnacle_2,EV_1,EV_X,EV_2,Mejor_resultado,Mejor_EV,EV_Etiqueta,EV_Categoria,CLV_1,Tiene_Pinnacle
2026-06-11,México,Sudáfrica,53.9,27.0,19.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-11,Corea del Sur,República Checa,39.6,31.6,28.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,Canadá,Bosnia-Herzegovina,41.7,29.2,29.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,EE. UU.,Paraguay,42.8,31.7,25.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Catar,Suiza,18.7,26.3,55.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Australia,Turquía,31.8,28.3,39.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Brasil,Marruecos,48.8,29.2,22.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Haití,Escocia,18.9,27.5,53.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Suecia,Túnez,37.3,30.1,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Países Bajos,Japón,45.0,29.1,25.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Costa de Marfil,Ecuador,44.0,32.5,23.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Alemania,Curazao,76.9,16.2,6.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Arabia Saudí,Uruguay,8.9,20.4,70.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,España,Cabo Verde,67.2,19.2,13.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Irán,Nueva Zelanda,58.2,27.3,14.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Bélgica,Egipto,66.7,20.8,12.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Irak,Noruega,19.1,30.4,50.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Austria,Jordania,73.2,19.1,7.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Francia,Senegal,51.1,28.7,20.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Argentina,Argelia,48.8,30.0,21.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Portugal,RD Congo,50.9,33.7,15.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Uzbekistán,Colombia,17.7,25.7,56.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Inglaterra,Croacia,38.2,37.1,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Ghana,Panamá,28.6,31.5,39.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Canadá,Catar,50.1,27.3,22.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,República Checa,Sudáfrica,36.3,31.9,31.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,México,Corea del Sur,44.2,30.5,25.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Suiza,Bosnia-Herzegovina,42.6,30.8,26.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,EE. UU.,Australia,32.5,35.0,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Escocia,Marruecos,20.2,30.0,49.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Turquía,Paraguay,50.4,26.5,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Brasil,Haití,73.7,16.8,9.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Ecuador,Curazao,49.0,31.6,19.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Alemania,Costa de Marfil,51.8,29.4,18.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Países Bajos,Suecia,57.2,23.8,19.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Túnez,Japón,22.0,32.4,45.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Bélgica,Irán,56.0,25.4,18.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Nueva Zelanda,Egipto,19.8,29.9,50.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,España,Arabia Saudí,80.5,12.9,6.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Uruguay,Cabo Verde,46.0,31.0,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Noruega,Senegal,24.2,31.1,44.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Francia,Irak,75.5,18.5,6.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Argentina,Austria,42.6,32.7,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Jordania,Argelia,13.2,22.9,63.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Colombia,RD Congo,43.5,35.1,21.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Panamá,Croacia,13.3,26.1,60.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Inglaterra,Ghana,69.7,19.7,10.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Portugal,Uzbekistán,57.3,29.6,13.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Suiza,Canadá,36.5,33.6,29.8,2.39,3.11,3.41,-0.1276,0.045,0.0162,X,0.045,⚠️ VALUE LEVE,leve,-5.3,True
2026-06-24,Marruecos,Haití,65.1,23.8,11.1,1.18,7.1,15.95,-0.2318,0.6898,0.7704,2,0.7704,🔥 ALTO VALUE,alto,-19.6,True
2026-06-24,Bosnia-Herzegovina,Catar,37.9,31.5,30.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Escocia,Brasil,13.4,25.1,61.5,7.51,5.52,1.38,0.0063,0.3855,-0.1513,X,0.3855,🔥 ALTO VALUE,alto,0.1,True
2026-06-24,Sudáfrica,Corea del Sur,23.2,31.9,44.9,5.28,3.96,1.68,0.225,0.2632,-0.2457,X,0.2632,🔥 ALTO VALUE,alto,4.3,True
2026-06-24,República Checa,México,21.1,29.3,49.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Japón,Suecia,42.4,32.6,25.0,1.89,3.44,4.5,-0.1986,0.1214,0.125,2,0.125,✅ VALUE,medio,-10.5,True
2026-06-25,Túnez,Países Bajos,13.4,22.9,63.6,19.61,8.47,1.13,1.6277,0.9396,-0.2813,1,1.6277,🔥 ALTO VALUE,alto,8.3,True
2026-06-25,Turquía,EE. UU.,40.7,29.0,30.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Paraguay,Australia,23.7,35.5,40.7,2.95,2.14,4.01,-0.3008,-0.2403,0.6321,2,0.6321,🔥 ALTO VALUE,alto,-10.2,True
2026-06-25,Ecuador,Alemania,13.3,27.6,59.2,3.64,4.19,1.89,-0.5159,0.1564,0.1189,X,0.1564,🔥 ALTO VALUE,alto,-14.2,True
2026-06-25,Curazao,Costa de Marfil,12.7,28.0,59.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-26,Senegal,Irak,59.4,27.7,12.9,1.22,6.77,12.38,-0.2753,0.8753,0.597,X,0.8753,🔥 ALTO VALUE,alto,-22.6,True
2026-06-26,Noruega,Francia,13.0,22.9,64.1,4.68,4.32,1.67,-0.3916,-0.0107,0.0705,2,0.0705,✅ VALUE,medio,-8.4,True
2026-06-26,Egipto,Irán,24.4,33.5,42.1,2.46,2.62,3.84,-0.3998,-0.1223,0.6166,2,0.6166,🔥 ALTO VALUE,alto,-16.3,True
2026-06-26,Uruguay,España,14.7,30.0,55.3,7.26,4.1,1.51,0.0672,0.23,-0.165,X,0.23,🔥 ALTO VALUE,alto,0.9,True
2026-06-26,Cabo Verde,Arabia Saudí,48.6,25.3,26.1,2.47,3.41,2.94,0.2004,-0.1373,-0.2327,1,0.2004,🔥 ALTO VALUE,alto,8.1,True
2026-06-26,Nueva Zelanda,Bélgica,8.6,15.0,76.4,14.44,7.19,1.19,0.2418,0.0785,-0.0908,1,0.2418,🔥 ALTO VALUE,alto,1.7,True
2026-06-27,Panamá,Inglaterra,11.2,24.7,64.1,12.7,7.31,1.16,0.4224,0.8056,-0.2564,X,0.8056,🔥 ALTO VALUE,alto,3.3,True
2026-06-27,Colombia,Portugal,21.6,30.7,47.7,3.81,3.65,1.88,-0.177,0.1205,-0.1032,X,0.1205,✅ VALUE,medio,-4.6,True
2026-06-27,RD Congo,Uzbekistán,45.0,28.4,26.6,1.79,4.06,3.77,-0.1945,0.153,0.0028,X,0.153,🔥 ALTO VALUE,alto,-10.9,True
2026-06-27,Argelia,Austria,26.9,33.8,39.3,4.01,2.15,2.83,0.0787,-0.2733,0.1122,2,0.1122,✅ VALUE,medio,2.0,True
2026-06-27,Jordania,Argentina,5.9,11.1,83.0,13.4,7.29,1.19,-0.2094,-0.1908,-0.0123,2,-0.0123,❌ SIN VALUE,negativo,-1.6,True
2026-06-27,Croacia,Ghana,62.5,23.8,13.7,1.69,3.29,5.7,0.0562,-0.217,-0.2191,1,0.0562,⚠️ VALUE LEVE,leve,3.3,True
