Fecha,Local,Visitante,Prob_1,Prob_X,Prob_2,Cuota_Pinnacle_1,Cuota_Pinnacle_X,Cuota_Pinnacle_2,EV_1,EV_X,EV_2,Mejor_resultado,Mejor_EV,EV_Etiqueta,EV_Categoria,CLV_1,Tiene_Pinnacle
2026-06-11,México,Sudáfrica,53.9,27.0,19.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-11,Corea del Sur,República Checa,39.6,31.6,28.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,Canadá,Bosnia-Herzegovina,41.7,29.2,29.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,EE. UU.,Paraguay,42.8,31.7,25.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Catar,Suiza,18.7,26.3,55.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Australia,Turquía,31.8,28.3,39.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Brasil,Marruecos,48.8,29.2,22.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Haití,Escocia,18.9,27.5,53.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Suecia,Túnez,37.3,30.1,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Países Bajos,Japón,45.0,29.1,25.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Costa de Marfil,Ecuador,44.0,32.5,23.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Alemania,Curazao,76.9,16.2,6.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Arabia Saudí,Uruguay,8.9,20.4,70.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,España,Cabo Verde,67.2,19.2,13.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Irán,Nueva Zelanda,58.2,27.3,14.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Bélgica,Egipto,66.7,20.8,12.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Irak,Noruega,19.1,30.4,50.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Austria,Jordania,73.2,19.1,7.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Francia,Senegal,51.1,28.7,20.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Argentina,Argelia,48.8,30.0,21.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Portugal,RD Congo,50.9,33.7,15.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Uzbekistán,Colombia,17.7,25.7,56.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Inglaterra,Croacia,38.2,37.1,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Ghana,Panamá,28.6,31.5,39.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Canadá,Catar,50.1,27.3,22.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,República Checa,Sudáfrica,36.3,31.9,31.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,México,Corea del Sur,44.2,30.5,25.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Suiza,Bosnia-Herzegovina,42.6,30.8,26.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,EE. UU.,Australia,32.5,35.0,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Escocia,Marruecos,20.2,30.0,49.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Turquía,Paraguay,50.4,26.5,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Brasil,Haití,73.7,16.8,9.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Ecuador,Curazao,49.0,31.6,19.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Alemania,Costa de Marfil,51.8,29.4,18.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Países Bajos,Suecia,57.2,23.8,19.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Túnez,Japón,22.0,32.4,45.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Bélgica,Irán,56.0,25.4,18.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Nueva Zelanda,Egipto,19.8,29.9,50.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,España,Arabia Saudí,80.5,12.9,6.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Uruguay,Cabo Verde,46.0,31.0,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Noruega,Senegal,24.2,31.1,44.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Francia,Irak,75.5,18.5,6.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Argentina,Austria,42.6,32.7,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Jordania,Argelia,13.2,22.9,63.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Colombia,RD Congo,43.5,35.1,21.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Panamá,Croacia,13.3,26.1,60.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Inglaterra,Ghana,69.7,19.7,10.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Portugal,Uzbekistán,57.3,29.6,13.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Suiza,Canadá,37.5,33.2,29.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Marruecos,Haití,62.9,25.3,11.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Bosnia-Herzegovina,Catar,37.9,31.5,30.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Escocia,Brasil,14.1,26.5,59.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Sudáfrica,Corea del Sur,24.6,33.2,42.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,República Checa,México,20.9,29.9,49.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Japón,Suecia,40.8,32.9,26.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Túnez,Países Bajos,15.7,26.7,57.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Turquía,EE. UU.,40.7,29.0,30.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Paraguay,Australia,20.5,41.6,37.9,15.44,1.08,19.67,2.1652,-0.5507,6.4549,2,6.4549,🔥 ALTO VALUE,alto,14.0,True
2026-06-25,Ecuador,Alemania,11.4,27.5,61.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Curazao,Costa de Marfil,12.7,28.0,59.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-26,Senegal,Irak,59.5,27.6,12.9,1.23,6.72,12.55,-0.2681,0.8547,0.619,X,0.8547,🔥 ALTO VALUE,alto,-21.8,True
2026-06-26,Noruega,Francia,12.6,22.5,64.9,5.19,4.76,1.57,-0.3461,0.071,0.0189,X,0.071,✅ VALUE,medio,-6.7,True
2026-06-26,Egipto,Irán,24.3,33.6,42.1,2.53,2.53,4.11,-0.3852,-0.1499,0.7303,2,0.7303,🔥 ALTO VALUE,alto,-15.2,True
2026-06-26,Uruguay,España,14.6,30.0,55.4,8.36,4.02,1.49,0.2206,0.206,-0.1745,1,0.2206,🔥 ALTO VALUE,alto,2.6,True
2026-06-26,Cabo Verde,Arabia Saudí,48.0,25.6,26.5,2.67,3.38,2.76,0.2816,-0.1347,-0.2686,1,0.2816,🔥 ALTO VALUE,alto,10.5,True
2026-06-26,Nueva Zelanda,Bélgica,8.5,14.7,76.8,15.23,8.03,1.15,0.2946,0.1804,-0.1168,1,0.2946,🔥 ALTO VALUE,alto,1.9,True
2026-06-27,Panamá,Inglaterra,11.1,24.6,64.3,15.56,8.21,1.16,0.7272,1.0197,-0.2541,X,1.0197,🔥 ALTO VALUE,alto,4.7,True
2026-06-27,Colombia,Portugal,21.4,30.5,48.1,4.14,3.84,1.85,-0.114,0.1712,-0.1101,X,0.1712,🔥 ALTO VALUE,alto,-2.8,True
2026-06-27,RD Congo,Uzbekistán,45.7,28.1,26.1,1.74,4.22,4.38,-0.2048,0.1858,0.1432,X,0.1858,🔥 ALTO VALUE,alto,-11.8,True
2026-06-27,Argelia,Austria,26.9,33.9,39.2,4.05,2.15,2.82,0.0894,-0.2712,0.1054,2,0.1054,✅ VALUE,medio,2.2,True
2026-06-27,Jordania,Argentina,5.8,11.1,83.1,14.39,7.65,1.18,-0.1654,-0.1508,-0.0194,2,-0.0194,❌ SIN VALUE,negativo,-1.1,True
2026-06-27,Croacia,Ghana,62.4,24.0,13.6,1.76,3.26,5.94,0.0982,-0.2176,-0.1922,1,0.0982,✅ VALUE,medio,5.6,True
