Fecha,Local,Visitante,Prob_1,Prob_X,Prob_2,Cuota_Pinnacle_1,Cuota_Pinnacle_X,Cuota_Pinnacle_2,EV_1,EV_X,EV_2,Mejor_resultado,Mejor_EV,EV_Etiqueta,EV_Categoria,CLV_1,Tiene_Pinnacle
2026-06-11,México,Sudáfrica,53.9,27.0,19.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-11,Corea del Sur,República Checa,39.6,31.6,28.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,Canadá,Bosnia-Herzegovina,41.7,29.2,29.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,EE. UU.,Paraguay,42.8,31.7,25.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Catar,Suiza,18.7,26.3,55.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Australia,Turquía,31.8,28.3,39.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Brasil,Marruecos,48.8,29.2,22.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Haití,Escocia,18.9,27.5,53.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Suecia,Túnez,37.3,30.1,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Países Bajos,Japón,45.0,29.1,25.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Costa de Marfil,Ecuador,44.0,32.5,23.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Alemania,Curazao,76.9,16.2,6.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Arabia Saudí,Uruguay,8.9,20.4,70.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,España,Cabo Verde,67.2,19.2,13.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Irán,Nueva Zelanda,58.2,27.3,14.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Bélgica,Egipto,66.7,20.8,12.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Irak,Noruega,19.1,30.4,50.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Austria,Jordania,73.2,19.1,7.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Francia,Senegal,51.1,28.7,20.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Argentina,Argelia,48.8,30.0,21.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Portugal,RD Congo,50.9,33.7,15.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Uzbekistán,Colombia,17.7,25.7,56.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Inglaterra,Croacia,38.2,37.1,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Ghana,Panamá,28.6,31.5,39.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Canadá,Catar,50.1,27.3,22.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,República Checa,Sudáfrica,36.3,31.9,31.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,México,Corea del Sur,44.2,30.5,25.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Suiza,Bosnia-Herzegovina,42.6,30.8,26.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,EE. UU.,Australia,32.5,35.0,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Escocia,Marruecos,20.2,30.0,49.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Turquía,Paraguay,50.4,26.5,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Brasil,Haití,73.7,16.8,9.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Ecuador,Curazao,49.0,31.6,19.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Alemania,Costa de Marfil,51.8,29.4,18.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Países Bajos,Suecia,57.2,23.8,19.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Túnez,Japón,22.0,32.4,45.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Bélgica,Irán,56.0,25.4,18.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Nueva Zelanda,Egipto,19.8,29.9,50.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,España,Arabia Saudí,80.5,12.9,6.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Uruguay,Cabo Verde,46.0,31.0,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Noruega,Senegal,24.2,31.1,44.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Francia,Irak,75.5,18.5,6.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Argentina,Austria,42.6,32.7,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Jordania,Argelia,13.2,22.9,63.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-23,Colombia,RD Congo,45.4,34.4,20.2,1.56,4.15,7.2,-0.2918,0.4276,0.4544,2,0.4544,🔥 ALTO VALUE,alto,-18.7,True
2026-06-23,Panamá,Croacia,13.6,25.8,60.6,7.25,4.5,1.52,-0.014,0.161,-0.0789,X,0.161,🔥 ALTO VALUE,alto,-0.2,True
2026-06-23,Inglaterra,Ghana,71.5,18.5,10.0,1.2,7.5,17.5,-0.142,0.3875,0.75,2,0.75,🔥 ALTO VALUE,alto,-11.8,True
2026-06-23,Portugal,Uzbekistán,59.6,28.2,12.1,1.16,8.75,21.75,-0.3086,1.4675,1.6317,2,1.6317,🔥 ALTO VALUE,alto,-26.6,True
2026-06-24,Suiza,Canadá,36.6,33.6,29.7,2.34,3.11,3.52,-0.1436,0.045,0.0454,2,0.0454,⚠️ VALUE LEVE,leve,-6.1,True
2026-06-24,Marruecos,Haití,65.3,23.7,11.0,1.17,7.45,17.89,-0.236,0.7656,0.9679,2,0.9679,🔥 ALTO VALUE,alto,-20.2,True
2026-06-24,Bosnia-Herzegovina,Catar,37.9,31.5,30.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Escocia,Brasil,13.5,25.2,61.3,7.21,5.4,1.4,-0.0266,0.3608,-0.1418,X,0.3608,🔥 ALTO VALUE,alto,-0.4,True
2026-06-24,Sudáfrica,Corea del Sur,23.3,31.9,44.8,5.38,3.95,1.68,0.2535,0.2601,-0.2474,X,0.2601,🔥 ALTO VALUE,alto,4.7,True
2026-06-24,República Checa,México,21.2,29.3,49.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Japón,Suecia,42.3,32.6,25.1,1.9,3.43,4.47,-0.1963,0.1182,0.122,2,0.122,✅ VALUE,medio,-10.3,True
2026-06-25,Túnez,Países Bajos,13.4,22.9,63.6,20.04,8.59,1.12,1.6854,0.9671,-0.2877,1,1.6854,🔥 ALTO VALUE,alto,8.4,True
2026-06-25,Turquía,EE. UU.,40.7,29.0,30.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Paraguay,Australia,23.9,35.3,40.9,2.88,2.19,3.96,-0.3117,-0.2269,0.6196,2,0.6196,🔥 ALTO VALUE,alto,-10.8,True
2026-06-25,Ecuador,Alemania,13.3,27.6,59.1,3.64,4.16,1.9,-0.5159,0.1482,0.1229,X,0.1482,✅ VALUE,medio,-14.2,True
2026-06-25,Curazao,Costa de Marfil,12.7,28.0,59.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-26,Senegal,Irak,59.4,27.7,13.0,1.22,6.73,12.25,-0.2753,0.8642,0.5925,X,0.8642,🔥 ALTO VALUE,alto,-22.6,True
2026-06-26,Noruega,Francia,12.8,22.9,64.3,5.25,4.33,1.61,-0.328,-0.0084,0.0352,2,0.0352,⚠️ VALUE LEVE,leve,-6.2,True
2026-06-26,Egipto,Irán,24.4,33.5,42.1,2.47,2.59,3.86,-0.3973,-0.1323,0.6251,2,0.6251,🔥 ALTO VALUE,alto,-16.1,True
2026-06-26,Uruguay,España,14.7,30.0,55.3,7.22,4.09,1.51,0.0613,0.227,-0.165,X,0.227,🔥 ALTO VALUE,alto,0.8,True
2026-06-26,Cabo Verde,Arabia Saudí,48.6,25.4,26.0,2.44,3.47,2.94,0.1858,-0.1186,-0.2356,1,0.1858,🔥 ALTO VALUE,alto,7.6,True
2026-06-26,Nueva Zelanda,Bélgica,8.7,15.0,76.3,14.11,7.09,1.2,0.2276,0.0635,-0.0844,1,0.2276,🔥 ALTO VALUE,alto,1.6,True
2026-06-27,Panamá,Inglaterra,11.3,24.8,63.8,11.58,6.65,1.19,0.3085,0.6492,-0.2408,X,0.6492,🔥 ALTO VALUE,alto,2.7,True
2026-06-27,Colombia,Portugal,22.0,30.8,47.2,3.59,3.43,2.01,-0.2102,0.0564,-0.0513,X,0.0564,⚠️ VALUE LEVE,leve,-5.9,True
2026-06-27,RD Congo,Uzbekistán,43.9,28.9,27.2,2.05,3.71,3.24,-0.1001,0.0722,-0.1187,X,0.0722,✅ VALUE,medio,-4.9,True
2026-06-27,Argelia,Austria,27.0,33.6,39.4,3.81,2.21,2.84,0.0287,-0.2574,0.119,2,0.119,✅ VALUE,medio,0.8,True
2026-06-27,Jordania,Argentina,5.9,11.3,82.8,13.36,7.29,1.2,-0.2118,-0.1762,-0.0064,2,-0.0064,❌ SIN VALUE,negativo,-1.6,True
2026-06-27,Croacia,Ghana,62.9,23.6,13.5,1.67,3.41,5.58,0.0504,-0.1952,-0.2467,1,0.0504,⚠️ VALUE LEVE,leve,3.0,True
