Fecha,Local,Visitante,Prob_1,Prob_X,Prob_2,Cuota_Pinnacle_1,Cuota_Pinnacle_X,Cuota_Pinnacle_2,EV_1,EV_X,EV_2,Mejor_resultado,Mejor_EV,EV_Etiqueta,EV_Categoria,CLV_1,Tiene_Pinnacle
2026-06-11,México,Sudáfrica,53.9,27.0,19.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-11,Corea del Sur,República Checa,39.6,31.6,28.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,Canadá,Bosnia-Herzegovina,41.7,29.2,29.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-12,EE. UU.,Paraguay,42.8,31.7,25.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Catar,Suiza,18.7,26.3,55.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Australia,Turquía,31.8,28.3,39.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Brasil,Marruecos,48.8,29.2,22.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-13,Haití,Escocia,18.9,27.5,53.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Suecia,Túnez,37.3,30.1,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Países Bajos,Japón,45.0,29.1,25.9,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Costa de Marfil,Ecuador,44.0,32.5,23.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-14,Alemania,Curazao,76.9,16.2,6.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Arabia Saudí,Uruguay,8.9,20.4,70.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,España,Cabo Verde,67.2,19.2,13.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Irán,Nueva Zelanda,58.2,27.3,14.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-15,Bélgica,Egipto,66.7,20.8,12.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Irak,Noruega,19.1,30.4,50.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Austria,Jordania,73.2,19.1,7.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Francia,Senegal,51.1,28.7,20.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-16,Argentina,Argelia,48.8,30.0,21.2,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Portugal,RD Congo,50.9,33.7,15.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Uzbekistán,Colombia,17.7,25.7,56.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Inglaterra,Croacia,38.2,37.1,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-17,Ghana,Panamá,28.6,31.5,39.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Canadá,Catar,50.1,27.3,22.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,República Checa,Sudáfrica,36.3,31.9,31.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,México,Corea del Sur,44.2,30.5,25.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-18,Suiza,Bosnia-Herzegovina,42.6,30.8,26.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,EE. UU.,Australia,32.5,35.0,32.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Escocia,Marruecos,20.2,30.0,49.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Turquía,Paraguay,50.4,26.5,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-19,Brasil,Haití,73.7,16.8,9.5,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Ecuador,Curazao,49.0,31.6,19.4,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Alemania,Costa de Marfil,51.8,29.4,18.8,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Países Bajos,Suecia,57.2,23.8,19.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-20,Túnez,Japón,22.0,32.4,45.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Bélgica,Irán,56.0,25.4,18.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Nueva Zelanda,Egipto,19.8,29.9,50.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,España,Arabia Saudí,80.5,12.9,6.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-21,Uruguay,Cabo Verde,46.0,31.0,23.0,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Noruega,Senegal,24.2,31.1,44.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Francia,Irak,75.5,18.5,6.1,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Argentina,Austria,42.6,32.7,24.7,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-22,Jordania,Argelia,18.9,24.7,56.4,2.39,2.96,3.29,-0.5483,-0.2689,0.8556,2,0.8556,🔥 ALTO VALUE,alto,-22.9,True
2026-06-23,Colombia,RD Congo,45.3,34.4,20.3,1.56,4.13,6.48,-0.2933,0.4207,0.3154,X,0.4207,🔥 ALTO VALUE,alto,-18.8,True
2026-06-23,Panamá,Croacia,13.6,26.0,60.4,6.94,4.38,1.5,-0.0562,0.1388,-0.094,X,0.1388,✅ VALUE,medio,-0.8,True
2026-06-23,Inglaterra,Ghana,71.1,18.8,10.1,1.21,6.93,14.59,-0.1397,0.3028,0.4736,2,0.4736,🔥 ALTO VALUE,alto,-11.5,True
2026-06-23,Portugal,Uzbekistán,59.5,28.3,12.2,1.16,8.43,19.92,-0.3098,1.3857,1.4302,2,1.4302,🔥 ALTO VALUE,alto,-26.7,True
2026-06-24,Suiza,Canadá,36.5,33.7,29.8,2.38,2.99,3.52,-0.1313,0.0076,0.049,2,0.049,⚠️ VALUE LEVE,leve,-5.5,True
2026-06-24,Marruecos,Haití,65.1,23.8,11.1,1.16,7.11,16.85,-0.2448,0.6922,0.8704,2,0.8704,🔥 ALTO VALUE,alto,-21.1,True
2026-06-24,Bosnia-Herzegovina,Catar,37.9,31.5,30.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-24,Escocia,Brasil,13.6,25.2,61.2,7.05,5.34,1.4,-0.0412,0.3457,-0.1432,X,0.3457,🔥 ALTO VALUE,alto,-0.6,True
2026-06-24,Sudáfrica,Corea del Sur,23.1,31.9,45.0,5.35,3.93,1.66,0.2358,0.2537,-0.253,X,0.2537,🔥 ALTO VALUE,alto,4.4,True
2026-06-24,República Checa,México,21.2,29.3,49.6,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Japón,Suecia,42.2,32.7,25.1,1.93,3.39,4.37,-0.1855,0.1085,0.0969,X,0.1085,✅ VALUE,medio,-9.6,True
2026-06-25,Túnez,Países Bajos,13.4,22.9,63.6,20.12,8.61,1.12,1.6961,0.9717,-0.2877,1,1.6961,🔥 ALTO VALUE,alto,8.4,True
2026-06-25,Turquía,EE. UU.,40.7,29.0,30.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-25,Paraguay,Australia,23.9,35.4,40.7,2.91,2.15,3.88,-0.3045,-0.2389,0.5792,2,0.5792,🔥 ALTO VALUE,alto,-10.5,True
2026-06-25,Ecuador,Alemania,13.4,27.6,59.0,3.66,4.09,1.91,-0.5096,0.1288,0.1269,X,0.1288,✅ VALUE,medio,-13.9,True
2026-06-25,Curazao,Costa de Marfil,12.7,28.0,59.3,0.0,0.0,0.0,,,,—,,—,sin_datos,,False
2026-06-26,Senegal,Irak,59.1,27.9,13.1,1.22,6.13,11.07,-0.279,0.7103,0.4502,X,0.7103,🔥 ALTO VALUE,alto,-22.9,True
2026-06-26,Noruega,Francia,13.0,23.2,63.8,4.45,3.99,1.68,-0.4215,-0.0743,0.0718,2,0.0718,✅ VALUE,medio,-9.5,True
2026-06-26,Egipto,Irán,24.4,33.4,42.2,2.45,2.65,3.79,-0.4022,-0.1149,0.5994,2,0.5994,🔥 ALTO VALUE,alto,-16.4,True
2026-06-26,Uruguay,España,14.8,30.0,55.3,7.52,4.19,1.49,0.113,0.257,-0.176,X,0.257,🔥 ALTO VALUE,alto,1.5,True
2026-06-26,Cabo Verde,Arabia Saudí,48.8,25.2,26.1,2.39,3.49,3.0,0.1663,-0.1205,-0.217,1,0.1663,🔥 ALTO VALUE,alto,7.0,True
2026-06-26,Nueva Zelanda,Bélgica,8.7,15.2,76.1,13.48,6.78,1.21,0.1728,0.0306,-0.0792,1,0.1728,🔥 ALTO VALUE,alto,1.3,True
2026-06-27,Panamá,Inglaterra,11.7,24.9,63.5,9.01,7.11,1.21,0.0542,0.7704,-0.2317,X,0.7704,🔥 ALTO VALUE,alto,0.6,True
2026-06-27,Colombia,Portugal,22.0,30.8,47.2,3.59,3.43,2.01,-0.2102,0.0564,-0.0513,X,0.0564,⚠️ VALUE LEVE,leve,-5.9,True
2026-06-27,RD Congo,Uzbekistán,43.9,28.9,27.2,2.09,3.65,3.18,-0.0825,0.0548,-0.135,X,0.0548,⚠️ VALUE LEVE,leve,-3.9,True
2026-06-27,Argelia,Austria,27.7,32.6,39.7,3.19,2.5,2.57,-0.1164,-0.185,0.0203,2,0.0203,⚠️ VALUE LEVE,leve,-3.6,True
2026-06-27,Jordania,Argentina,6.0,11.3,82.6,10.54,6.47,1.2,-0.3676,-0.2689,-0.0088,2,-0.0088,❌ SIN VALUE,negativo,-3.5,True
2026-06-27,Croacia,Ghana,63.3,23.1,13.5,1.61,3.67,5.62,0.0191,-0.1522,-0.2413,1,0.0191,⚖️ NEUTRO,neutro,1.2,True
