Fase,Fechas,Local,Visitante,Marcador_Predicho,Avanza,xG_L,xG_V,Prob_1,Prob_X,Prob_2,Detalle
Dieciseisavos,28 jun - 3 jul,Alemania,Argelia,2-0,Alemania,1.73,0.98,53.6,30.3,16.1,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Francia,Bosnia-Herzegovina,3-0,Francia,2.43,0.72,60.8,27.3,12.0,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Corea del Sur,Canadá,1-0,Corea del Sur,1.29,1.1,38.6,32.8,28.5,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Países Bajos,Marruecos,2-1,Países Bajos,1.6,1.12,48.4,30.3,21.2,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Colombia,Croacia,1-2,Croacia,1.17,1.64,21.7,34.7,43.6,Tiempo regular
Dieciseisavos,28 jun - 3 jul,España,Austria,2-1,España,1.92,1.2,38.4,37.9,23.7,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Turquía,Australia,2-1,Turquía,1.6,1.12,38.0,29.7,32.3,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Bélgica,Escocia,2-0,Bélgica,2.23,0.87,60.5,27.3,12.2,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Brasil,Japón,1-0,Brasil,1.55,1.04,41.3,35.2,23.5,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Costa de Marfil,Senegal,0-1,Senegal,1.06,1.48,28.9,34.4,36.7,Tiempo regular
Dieciseisavos,28 jun - 3 jul,México,República Checa,2-1,México,1.7,1.13,43.6,31.3,25.1,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Inglaterra,Ecuador,2-0,Inglaterra,2.2,0.84,56.2,30.2,13.6,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Argentina,Uruguay,1-0,Argentina,1.55,0.93,45.7,34.1,20.3,Tiempo regular
Dieciseisavos,28 jun - 3 jul,EE. UU.,Irán,0-1,Irán,1.14,1.25,23.5,35.8,40.7,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Suiza,Suecia,2-1,Suiza,1.69,1.37,40.8,30.4,28.7,Tiempo regular
Dieciseisavos,28 jun - 3 jul,Portugal,Egipto,2-0,Portugal,1.98,0.81,55.2,28.7,16.1,Tiempo regular
Octavos,4 - 7 jul,Alemania,Francia,1-1 (pen),Francia,1.31,1.67,23.4,38.3,38.2,Empate; gana en penaltis
Octavos,4 - 7 jul,Corea del Sur,Países Bajos,1-2,Países Bajos,1.08,1.67,19.8,32.2,47.9,Tiempo regular
Octavos,4 - 7 jul,Croacia,España,1-1 (pen),España,1.39,1.79,20.2,42.3,37.5,Empate; gana en penaltis
Octavos,4 - 7 jul,Turquía,Bélgica,1-2,Bélgica,1.13,2.1,17.5,26.6,55.9,Tiempo regular
Octavos,4 - 7 jul,Brasil,Senegal,2-1,Brasil,1.39,1.22,38.2,31.3,30.5,Tiempo regular
Octavos,4 - 7 jul,México,Inglaterra,1-2,Inglaterra,1.08,1.83,18.6,33.1,48.3,Tiempo regular
Octavos,4 - 7 jul,Argentina,Irán,2-0,Argentina,1.65,0.99,44.3,32.6,23.0,Tiempo regular
Octavos,4 - 7 jul,Suiza,Portugal,1-2,Portugal,1.3,1.9,21.4,35.3,43.4,Tiempo regular
Cuartos,9 - 11 jul,Francia,Países Bajos,2-1,Francia,1.72,1.22,43.9,36.2,19.9,Tiempo regular
Cuartos,9 - 11 jul,España,Bélgica,1-1 (pen),España,1.54,1.54,31.7,37.2,31.1,Empate; gana en penaltis
Cuartos,9 - 11 jul,Brasil,Inglaterra,1-1 (pen),Inglaterra,1.32,1.69,22.9,39.1,38.0,Empate; gana en penaltis
Cuartos,9 - 11 jul,Argentina,Portugal,1-1 (pen),Argentina,1.5,1.55,29.3,41.4,29.3,Empate; gana en penaltis
Semifinales,14 - 15 jul,Francia,España,1-1 (pen),Francia,1.63,1.48,30.1,43.0,26.9,Empate; gana en penaltis
Semifinales,14 - 15 jul,Inglaterra,Argentina,1-1 (pen),Inglaterra,1.59,1.34,33.3,39.2,27.5,Empate; gana en penaltis
3er Puesto,18 jul,España,Argentina,1-1 (pen),España,1.59,1.44,29.7,44.5,25.8,Empate; gana en penaltis
Final,19 jul,Francia,Inglaterra,1-1 (pen),Francia,1.62,1.47,31.6,42.2,26.2,Empate; gana en penaltis
